ciel_uuid,nombre_es,categoria,severidad,aplica_0_14,aplica_15_29,aplica_30_44,aplica_45_64,aplica_65mas,peso_M,peso_F,requiere_lab,requiere_rx,requiere_examen_clinico,clima,cronica,comun,vital_fiebre,vital_imc,sexo,vital_pa,vital_fc,vital_spo2,ambito
126127AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Aborto espontáneo,ginecoobstetrico,moderado,false,true,true,false,false,10,10,true,true,true,,false,true,,,F,,,,referencia
126294AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urticaria solar,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
126323AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Mordedura de serpiente (ofidismo),trauma,grave,false,true,true,true,false,10,10,false,false,false,lluvia,false,false,,,,,,,referencia
126423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Resfriado complicado (otitis/sinusitis),respiratorio,leve,true,false,false,false,false,10,10,false,true,false,invierno,false,true,,,,,,,clinica
126482AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Estrenimiento,digestivo,leve,true,true,true,true,true,12,14,false,true,false,,false,true,,,,,,,clinica
126721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sepsis,infeccioso,grave,true,false,true,true,true,4,4,true,true,true,,false,false,true,,,,,,referencia
127417AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Artritis reumatoide,osteomuscular,moderado,false,false,true,true,true,4,6,true,true,false,,true,false,,,,,,,clinica
127707AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cólico renoureteral,urologico,moderado,false,false,true,true,false,10,10,false,false,false,verano,false,true,,,,,,,clinica
127803AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno depresivo posparto,salud_mental,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,F,,,,clinica
127959AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rabia (profilaxis post-exposición),infeccioso,grave,true,true,true,true,true,10,10,false,false,false,,false,false,,,,,,,clinica
128249AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Psoriasis,dermatologico,leve,false,true,true,true,true,7,6,false,true,false,,true,false,,,,,,,clinica
128706AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cáncer gástrico,digestivo,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,bajo,,,,,clinica
128792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cáncer de próstata,urologico,grave,false,false,false,false,true,10,10,false,false,false,,true,false,,bajo,M,,,,clinica
129122AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fibromialgia,osteomuscular,leve,false,false,true,true,true,3,10,false,true,false,,true,true,,,,,,,clinica
129211AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ruptura prematura de membranas,ginecoobstetrico,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
129218AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parto pretérmino,ginecoobstetrico,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,F,,,,referencia
129251AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Preeclampsia (no especificada),ginecoobstetrico,grave,false,true,true,true,true,0,5,true,true,true,,false,false,,,F,alta,,,referencia
1293AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad por reflujo gastroesofagico,digestivo,leve,false,false,true,true,true,15,15,false,true,false,,true,true,,,,,,,clinica
129405AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neuralgia del trigémino,neurologico,moderado,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
129569AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome de ovario poliquístico,ginecoobstetrico,moderado,false,true,true,false,false,10,10,false,false,false,,true,true,,alto,F,,,,clinica
129661AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Picadura de alacrán,trauma,moderado,true,true,true,true,true,10,10,false,false,false,verano,false,true,,,,,,,clinica
130027AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neumoconiosis/silicosis,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
130093AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fascitis plantar,osteomuscular,leve,false,false,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
130156AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pitiriasis versicolor,dermatologico,leve,false,true,true,false,false,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
130667AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pediculosis,infeccioso,leve,true,false,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
130732AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemorragia posparto,ginecoobstetrico,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,F,,alta,,referencia
130795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad de Parkinson,neurologico,moderado,false,false,false,true,true,4,3,false,true,true,,true,false,,,,,,,clinica
130966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno de panico,salud_mental,moderado,false,true,true,true,false,10,10,false,true,false,,true,true,,,,,,,clinica
130AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sepsis puerperal,infeccioso,grave,true,true,true,true,true,4,4,true,true,true,,false,false,true,,F,,,,referencia
132387AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Onicomicosis,dermatologico,leve,false,false,true,true,true,6,8,false,true,false,,true,true,,,,,,,clinica
132535AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hernia umbilical,digestivo,leve,true,false,false,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
132611AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno obsesivo-compulsivo,salud_mental,moderado,false,true,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
132678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Embarazo (control prenatal),ginecoobstetrico,leve,false,true,true,false,false,10,40,true,true,true,,false,true,,,F,,,,clinica
133207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cáncer cervicouterino,ginecoobstetrico,grave,false,false,true,true,false,10,10,false,false,false,,true,false,,bajo,F,,,,clinica
133469AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cervicalgia,osteomuscular,leve,false,true,true,true,true,14,16,false,true,false,,false,true,,,,,,,clinica
133483AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Resfriado comun (rinofaringitis aguda),respiratorio,leve,true,true,true,true,true,45,45,false,true,false,invierno,false,true,,,,,,,clinica
133671AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parotiditis (paperas),infeccioso,leve,true,false,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
133687AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Esclerosis múltiple,neurologico,grave,false,true,true,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
134138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Preeclampsia,ginecoobstetrico,grave,false,true,true,true,false,0,6,true,true,true,,false,false,,,F,alta,,,referencia
134262AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome metabólico,endocrino,moderado,false,false,true,true,true,10,10,true,false,true,,true,true,,alto,,,,,clinica
134346AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Menopausia / climaterio,ginecoobstetrico,leve,false,false,false,true,true,10,16,false,true,false,,false,true,,,F,,,,clinica
134561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sarampión,infeccioso,grave,true,false,false,false,false,10,10,false,false,false,,false,false,,,,,,,clinica
134615AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Mastitis puerperal,ginecoobstetrico,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,true,,F,,,,clinica
134721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Diabetes mal controlada (descompensada),diabetes,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
136008AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Epicondilitis,osteomuscular,leve,false,false,true,true,false,10,10,false,false,false,,false,true,,,,,,,clinica
136110AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leishmaniasis cutánea,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
136551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertiroidismo inducido por yodo,endocrino,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,bajo,,alta,alta,,clinica
136614AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parasitosis intestinal mixta,digestivo,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
136721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfisema pulmonar,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
137089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trauma abdominal,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
137172AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Influenza con complicación respiratoria,respiratorio,grave,true,true,true,true,true,10,10,false,false,false,invierno,false,false,,,,,,,clinica
137197AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad inflamatoria intestinal,digestivo,grave,false,true,true,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
137261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Endocarditis infecciosa,cardiovascular,grave,false,false,true,true,true,10,10,false,false,false,,false,false,true,,,,,,referencia
137275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Mononucleosis infecciosa,infeccioso,leve,false,true,false,false,false,4,4,false,true,false,,false,false,,,,,,,clinica
137418AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leishmaniasis mucocutánea,infeccioso,grave,false,true,true,true,false,10,10,false,false,false,,false,false,,,,,,,clinica
137433AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Giardiasis,infeccioso,leve,true,false,false,false,false,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
137655AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herida cortante (laceración),trauma,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
137693AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Impetigo,dermatologico,leve,true,true,false,false,false,10,10,false,true,false,verano,false,true,,,,,,,clinica
137880AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Escoliosis,osteomuscular,leve,true,false,false,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
137919AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome de Cushing,endocrino,grave,false,false,true,true,false,10,10,false,false,false,,true,false,,alto,,alta,,,clinica
137961AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Insuficiencia suprarrenal,endocrino,grave,false,true,true,true,false,10,10,false,false,false,,true,false,,,,,,,clinica
138111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hiperuricemia,endocrino,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
138176AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertiroidismo,endocrino,moderado,false,true,true,true,true,4,8,true,true,false,,true,true,,bajo,,alta,alta,,clinica
138218AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hiperprolactinemia,endocrino,leve,false,true,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
138706AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herpes simple labial,dermatologico,leve,false,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
138714AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hernia discal,osteomuscular,moderado,false,false,true,true,true,10,10,false,true,true,,true,true,,,,,,,clinica
138849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemorroides,digestivo,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
138905AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemoptisis,respiratorio,moderado,false,false,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
138961AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Secuela de ACV (hemiparesia),neurologico,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
138974AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hematuria,urologico,moderado,false,false,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
139041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Infección por Helicobacter pylori,digestivo,leve,false,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
139084AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cefalea,neurologico,leve,true,true,true,true,true,12,12,false,false,false,,false,true,,,,,,,clinica
139251AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Duelo complicado,salud_mental,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
139545AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno de ansiedad generalizada,salud_mental,moderado,false,true,true,true,false,10,10,false,true,false,,true,true,,,,,,,clinica
139850AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura púbica,trauma,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
139998AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Foliculitis / forunculosis,dermatologico,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
140185AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fibrosis pulmonar,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
140238AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fiebre sin foco,infeccioso,moderado,true,true,true,true,false,15,15,false,false,false,,false,true,true,,,,,,clinica
140485AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Crisis convulsiva febril,neurologico,moderado,true,false,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
140498AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hígado graso no alcohólico,digestivo,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
140816AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parálisis facial periférica (Bell),neurologico,moderado,false,true,true,true,false,10,10,false,true,true,,false,true,,,,,,,clinica
140980AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Temblor esencial,neurologico,leve,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
140987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertensión arterial esencial,cardiovascular,moderado,false,false,true,true,true,10,10,false,true,false,,true,true,,,,,,,clinica
140AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Escabiosis (sarna),dermatologico,leve,true,true,true,true,true,10,10,false,true,false,,false,true,,,,,,,clinica
141406AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Quemadura eléctrica,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
141623AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dislipidemia,cardiovascular,leve,false,false,true,true,true,15,15,true,true,false,,true,true,,,,,,,clinica
141631AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sangrado uterino anormal,ginecoobstetrico,moderado,false,false,true,false,false,10,10,false,false,false,,true,true,,,F,,,,clinica
141768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ahogamiento / casi ahogamiento,trauma,grave,true,true,false,false,false,10,10,false,false,false,lluvia,false,false,,,,,,,referencia
141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fiebre tifoidea,infeccioso,grave,true,true,true,true,false,5,5,true,true,false,"verano,lluvia",false,false,true,,,,,,clinica
142429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Retinopatía diabética,diabetes,grave,false,false,true,true,true,10,10,false,true,false,,true,false,,,,,,,clinica
142431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nefropatía diabética,diabetes,grave,false,false,true,true,true,10,10,true,true,false,,true,false,,,,alta,,,clinica
142452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pie diabético (úlcera/infección),diabetes,grave,false,false,false,true,true,10,10,true,true,true,,true,false,,,,,,,clinica
142630AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Deshidratación,digestivo,moderado,true,true,true,true,true,22,22,false,true,false,,false,true,,,,,alta,,clinica
142986AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Teniasis / cisticercosis,digestivo,moderado,false,true,true,true,false,10,10,false,false,false,,false,true,,,,,,,clinica
143077AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Larva migrans cutánea,dermatologico,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
143193AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Crup (laringotraqueítis),respiratorio,moderado,true,false,false,false,false,10,10,false,false,false,invierno,false,true,,,,,,,clinica
143381AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cor pulmonale,cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
144915AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura cerrada de antebrazo,trauma,moderado,true,true,true,true,true,12,10,true,true,true,,false,true,,,,,,,clinica
1449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Diabetes gestacional,diabetes,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,F,,,,clinica
145091AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cirrosis hepática,digestivo,grave,false,false,false,true,true,10,10,true,true,true,,true,false,,bajo,,,,,clinica
145214AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Faringitis crónica,respiratorio,leve,false,true,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
145315AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amebiasis intestinal,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
145438AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad renal crónica de causas no tradicionales (nefropatía mesoamericana),urologico,grave,false,true,true,true,false,10,10,false,false,false,verano,true,false,,,,alta,,,clinica
145455AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tos crónica,respiratorio,leve,true,true,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
145461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Estreñimiento crónico,digestivo,leve,true,true,true,true,true,10,10,false,true,false,,true,true,,,,,,,clinica
145625AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Colelitiasis / cólico biliar,digestivo,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
145659AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Melasma,dermatologico,leve,false,true,true,false,false,10,10,false,false,false,verano,true,true,,,,,,,clinica
145806AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lesión por VPH (displasia cervical),ginecoobstetrico,leve,false,true,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
146127AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome del túnel carpiano,osteomuscular,moderado,false,false,true,true,false,10,10,false,false,false,,true,true,,,,,,,clinica
146620AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bursitis,osteomuscular,leve,false,true,true,true,true,8,8,false,true,false,,false,true,,,,,,,clinica
147273AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Mordedura,trauma,moderado,true,true,true,true,true,8,6,false,true,true,,false,true,,,,,,,clinica
148002AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vaginosis bacteriana,ginecoobstetrico,leve,false,true,true,true,false,0,20,false,true,false,,false,true,,,F,,,,clinica
148142AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno por déficit de atención/hiperactividad,salud_mental,moderado,true,false,false,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
148143AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Intento de suicidio,salud_mental,grave,false,true,true,true,false,3,4,false,false,true,,false,false,,,,,,,referencia
148203AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fibrilación auricular,cardiovascular,moderado,false,false,false,true,true,10,10,true,true,false,,true,true,,,,,alta,,clinica
148517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Apnea obstructiva del sueño,respiratorio,moderado,false,false,true,true,false,10,10,false,false,false,,true,true,,,,,,,clinica
149019AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Demencia / Alzheimer,neurologico,grave,false,false,false,false,true,10,10,false,false,false,,true,false,,,,,,,clinica
149085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Picadura/reacción a insectos,dermatologico,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
149148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Polineuropatía alcohólica,neurologico,moderado,false,false,true,true,false,10,10,false,false,false,,true,true,,,,,,,clinica
149197AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,VIH / SIDA,infeccioso,grave,false,true,true,true,false,10,10,true,true,false,,true,false,,bajo,,,,,clinica
149471AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hepatitis viral aguda,digestivo,moderado,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
149496AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amigdalitis aguda,respiratorio,leve,true,true,true,false,false,18,18,false,true,false,invierno,false,true,,,,,,,clinica
149533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fiebre reumática aguda,cardiovascular,moderado,true,false,false,false,false,10,10,false,false,false,invierno,false,true,true,,,,,,clinica
149554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pielonefritis aguda,urologico,grave,true,true,true,true,true,4,7,true,true,false,,false,false,true,,,,,,clinica
149579AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Faringitis aguda,respiratorio,leve,true,true,true,true,false,18,18,false,true,false,invierno,false,true,,,,,,,clinica
149601AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad inflamatoria pelvica,ginecoobstetrico,moderado,false,true,true,true,false,0,10,true,true,true,,false,true,true,,F,,,,clinica
149607AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pancreatitis aguda,digestivo,grave,false,false,true,true,true,5,4,true,true,true,,false,false,true,,,,,,referencia
149609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Otitis media aguda,respiratorio,leve,true,true,false,false,false,18,16,false,true,false,invierno,false,true,,,,,,,clinica
149716AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Laringitis aguda,respiratorio,leve,true,true,true,true,true,10,10,false,true,false,invierno,false,true,,,,,,,clinica
149743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hepatitis C,infeccioso,grave,false,false,true,true,false,10,10,false,false,false,,true,false,,,,,,,clinica
149780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gastritis aguda,digestivo,leve,true,true,true,true,true,18,18,false,true,false,,false,true,,,,,,,clinica
149856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Diarrea aguda,digestivo,leve,true,true,true,true,true,30,30,false,true,false,"verano,lluvia",false,true,,,,,,,clinica
149891AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sinusitis bacteriana aguda,infeccioso,leve,true,true,true,true,true,10,10,false,false,false,invierno,false,true,,,,,,,clinica
149906AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Apendicitis aguda,digestivo,grave,true,true,true,true,false,7,6,true,false,true,,false,false,true,,,,,,referencia
150126AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Acné vulgar,dermatologico,leve,false,true,false,false,false,10,10,false,true,false,,true,true,,,,,,,clinica
150144AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Acne,dermatologico,leve,false,true,true,false,false,16,18,false,true,false,,false,true,,,,,,,clinica
150632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Absceso cutáneo,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,,false,true,true,,,,,,clinica
153741AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neuropatía diabética,diabetes,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
154216AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Prediabetes (intolerancia a la glucosa),diabetes,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
154934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Alcoholismo agudo,salud_mental,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
154947AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad de Chagas aguda,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
154965AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pielonefritis necrótica aguda,urologico,moderado,true,true,true,true,true,4,4,false,true,false,,false,false,true,,,,,,clinica
155195AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Luxación atlantoaxial,trauma,grave,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,referencia
155210AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Migraña atípica,neurologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
155231AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Celulitis bacteriana,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,,false,true,true,,,,,,clinica
155296AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neumonía bilateral,respiratorio,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
155390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cálculo renal calicial,urologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
155461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Celulitis en el pie diabético,diabetes,leve,true,true,true,true,true,4,4,false,true,false,,false,false,true,,,,,,clinica
155551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anemia crónica,endocrino,moderado,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,alta,,clinica
155742AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Alcoholismo crónico continuo,salud_mental,moderado,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
155752AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Contusión del cuero cabelludo,trauma,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
155916AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nefropatía diabética proteinúrica,diabetes,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,,,alta,,,clinica
155919AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neuropatia periferica diabetica,neurologico,moderado,false,false,true,true,true,8,8,true,true,false,,true,true,,,,,,,clinica
155AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Epilepsia,neurologico,moderado,true,true,true,true,true,7,6,true,true,false,,true,false,,,,,,,clinica
